method,num_relations,graph_type,problem,baseline_cost,cost,normalised_cost,time_in_ms
goodp,40,TREE,85,27973505,47402570,1.694552398778773,0
quickpick,40,TREE,85,27973505,177981973,6.362519569857263,0
genetic,40,TREE,85,27973505,29946531,1.0705319551482733,0
simplification,40,TREE,85,27973505,31035451,1.109458789665435,0
minsel,40,TREE,85,27973505,107788471,3.8532343730254754,0
adaptive,40,TREE,86,8492137,10273686,1.2097880663018037,0
dphyp,40,TREE,86,8492137,8492137,1.0,0
milp,40,TREE,86,8492137,8630184,1.0162558611572092,40000
ikkbz,40,TREE,86,8492137,16958414,1.9969548300975362,0
goo,40,TREE,86,8492137,10817873,1.2738693452543217,0
goodp,40,TREE,86,8492137,10313284,1.2144509679954527,0
quickpick,40,TREE,86,8492137,169867042,20,0
genetic,40,TREE,86,8492137,52441625,6.17531547124122,0
simplification,40,TREE,86,8492137,17059794,2.008892932367907,0
minsel,40,TREE,86,8492137,4217265985,20,0
adaptive,40,TREE,87,1110854,1110854,1.0,0
dphyp,40,TREE,87,1110854,1110854,1.0,0
milp,40,TREE,87,1110854,1112846,1.0017932149499393,10000
ikkbz,40,TREE,87,1110854,3407780,3.067711868526377,0
goo,40,TREE,87,1110854,4648495,4.184613819637864,0
goodp,40,TREE,87,1110854,3780592,3.403320328323974,0
quickpick,40,TREE,87,1110854,16737239,15.067001604171205,0
genetic,40,TREE,87,1110854,1411651,1.270779958482393,0
simplification,40,TREE,87,1110854,11424458,10.284392008310723,0
minsel,40,TREE,87,1110854,405008962,20,0
adaptive,40,TREE,88,296270,296270,1.0,0
dphyp,40,TREE,88,296270,296270,1.0,0
milp,40,TREE,88,296270,298794,1.0085192560839775,10000
ikkbz,40,TREE,88,296270,296270,1.0,0
goo,40,TREE,88,296270,11219171,20,0
goodp,40,TREE,88,296270,1013465,3.4207479663820166,0
quickpick,40,TREE,88,296270,10817501,20,0
genetic,40,TREE,88,296270,1025704,3.4620582576703685,0
simplification,40,TREE,88,296270,456344,1.540297701421001,0
minsel,40,TREE,88,296270,24774779,20,0
adaptive,40,TREE,89,1205726450,16010643409,13.278835683666058,0
dphyp,40,TREE,89,1205726450,1205726450,1.0,0
milp,40,TREE,89,1205726450,1495498194,1.240329590513669,10000
ikkbz,40,TREE,89,1205726450,21453630157145,20,0
goo,40,TREE,89,1205726450,16106663374,13.35847229195312,0
goodp,40,TREE,89,1205726450,16106662743,13.358471768617168,0
quickpick,40,TREE,89,1205726450,1341587383,1.1126797317915684,0
genetic,40,TREE,89,1205726450,1212262008,1.0054204318068996,0
simplification,40,TREE,89,1205726450,15840713375359,20,0
minsel,40,TREE,89,1205726450,33673116065205,20,0
adaptive,40,TREE,90,929929,936474,1.0070381717313903,0
dphyp,40,TREE,90,929929,929929,1.0,0
milp,40,TREE,90,929929,930431,1.0005398261587712,10000
ikkbz,40,TREE,90,929929,3232111,3.475653517634142,0
goo,40,TREE,90,929929,1988371,2.1381965719963567,0
goodp,40,TREE,90,929929,1988116,2.1379223575133155,0
quickpick,40,TREE,90,929929,5141398,5.528807037956661,0
genetic,40,TREE,90,929929,943393,1.0144785247045742,0
simplification,40,TREE,90,929929,3256474,3.50185229194917,0
minsel,40,TREE,90,929929,3232367,3.475928807468097,0
adaptive,40,TREE,91,1312073,3258753,2.483667448381302,0
dphyp,40,TREE,91,1312073,1312073,1.0,0
milp,40,TREE,91,1312073,1337710,1.0195393091695355,10000
ikkbz,40,TREE,91,1312073,3260204,2.4847733319716205,0
goo,40,TREE,91,1312073,1790269,1.364458379983431,0
goodp,40,TREE,91,1312073,1335484,1.017842757224636,0
quickpick,40,TREE,91,1312073,4126752,3.1452152433591727,0
genetic,40,TREE,91,1312073,3438564,2.6207108903239376,0
simplification,40,TREE,91,1312073,3992699,3.0430463853764236,0
minsel,40,TREE,91,1312073,1392618005,20,0
adaptive,40,TREE,92,7972005,7972005,1.0,0
dphyp,40,TREE,92,7972005,7972005,1.0,0
milp,40,TREE,92,7972005,8099454,1.0159870697522142,10000
ikkbz,40,TREE,92,7972005,9393322,1.1782885234015783,0
goo,40,TREE,92,7972005,8006386,1.004312716813399,0
goodp,40,TREE,92,7972005,7998898,1.0033734298962431,0
quickpick,40,TREE,92,7972005,28718772,3.6024528333838224,0
genetic,40,TREE,92,7972005,10991802,1.3788001889110706,0
simplification,40,TREE,92,7972005,7974194,1.0002745858789601,0
minsel,40,TREE,92,7972005,9487116,1.1900539450238679,0
adaptive,40,TREE,93,1122507,1158317,1.031901805512126,0
dphyp,40,TREE,93,1122507,1122507,1.0,0
milp,40,TREE,93,1122507,1122512,1.000004454315207,10000
ikkbz,40,TREE,93,1122507,3879813,3.456382009199052,0
goo,40,TREE,93,1122507,3879821,3.456389136103383,0
goodp,40,TREE,93,1122507,3879815,3.4563837909251345,0
quickpick,40,TREE,93,1122507,68496055,20,0
genetic,40,TREE,93,1122507,1296261,1.1547910168934359,0
simplification,40,TREE,93,1122507,3879813,3.456382009199052,0
minsel,40,TREE,93,1122507,3879821,3.456389136103383,0
adaptive,40,TREE,94,22986487,23749263,1.0331836700405765,0
dphyp,40,TREE,94,22986487,22986487,1.0,0
milp,40,TREE,94,22986487,24835433,1.0804362145463986,10000
ikkbz,40,TREE,94,22986487,1312361664,20,0
goo,40,TREE,94,22986487,177680551,7.729782763238245,0
goodp,40,TREE,94,22986487,177680021,7.729759706213481,0
quickpick,40,TREE,94,22986487,63938830,2.781583371134528,0
genetic,40,TREE,94,22986487,23303985,1.0138123759406994,0
simplification,40,TREE,94,22986487,38962955,1.69503739305619,0
minsel,40,TREE,94,22986487,100771898687,20,0
adaptive,40,TREE,95,3671628,3758977,1.0237902641553012,0
dphyp,40,TREE,95,3671628,3671628,1.0,0
milp,40,TREE,95,3671628,3672665,1.000282436020207,10000
ikkbz,40,TREE,95,3671628,18424553,5.018088161436834,0
goo,40,TREE,95,3671628,25443085,6.929646739811331,0
goodp,40,TREE,95,3671628,25442504,6.929488499379567,0
quickpick,40,TREE,95,3671628,31304318,8.52600481312377,0
genetic,40,TREE,95,3671628,21730681,5.918541039560653,0
simplification,40,TREE,95,3671628,12117388,3.30027660754303,0
minsel,40,TREE,95,3671628,1096095834,20,0
adaptive,40,TREE,96,1679237,2700843,1.6083751132210642,0
dphyp,40,TREE,96,1679237,1679237,1.0,0
milp,40,TREE,96,1679237,1679237,1.0,10000
ikkbz,40,TREE,96,1679237,4628561,2.756347674568867,0
goo,40,TREE,96,1679237,1684780,1.003300903922436,0
goodp,40,TREE,96,1679237,1684740,1.0032770835802212,0
quickpick,40,TREE,96,1679237,81683588,20,0
genetic,40,TREE,96,1679237,1720946,1.02483806633608,0
simplification,40,TREE,96,1679237,4634672,2.759986827350755,0
minsel,40,TREE,96,1679237,976900158,20,0
adaptive,40,TREE,97,2109899,2652661,1.25724548900208,0
dphyp,40,TREE,97,2109899,2109899,1.0,0
milp,40,TREE,97,2109899,2109899,1.0,10000
ikkbz,40,TREE,97,2109899,6560524,3.1094019192387883,0
goo,40,TREE,97,2109899,4851738,2.2995119671605133,0
goodp,40,TREE,97,2109899,4851097,2.299208161148946,0
quickpick,40,TREE,97,2109899,46744044,20,0
genetic,40,TREE,97,2109899,6095202,2.8888596089196685,0
simplification,40,TREE,97,2109899,6561168,3.1097071471193645,0
minsel,40,TREE,97,2109899,6561168,3.1097071471193645,0
adaptive,40,TREE,98,1157109,2504724,2.1646396320484933,0
dphyp,40,TREE,98,1157109,1157109,1.0,0
milp,40,TREE,98,1157109,1206889,1.043021011849359,10000
ikkbz,40,TREE,98,1157109,4705309,4.066435400640735,0
goo,40,TREE,98,1157109,9806939,8.475380452489782,0
goodp,40,TREE,98,1157109,9754306,8.429893812942428,0
quickpick,40,TREE,98,1157109,115724310,20,0
genetic,40,TREE,98,1157109,1215343,1.0503271515475205,0
simplification,40,TREE,98,1157109,63603469,20,0
minsel,40,TREE,98,1157109,6600634738,20,0
adaptive,40,TREE,99,920215,920215,1.0,0
dphyp,40,TREE,99,920215,920215,1.0,0
milp,40,TREE,99,920215,998206,1.08475301967475,10000
ikkbz,40,TREE,99,920215,1005952,1.0931706177360725,0
goo,40,TREE,99,920215,2085696,2.2665311910803454,0
goodp,40,TREE,99,920215,1134311,1.232658672158137,0
quickpick,40,TREE,99,920215,9482656,10.304826589438338,0
genetic,40,TREE,99,920215,1142905,1.241997793993795,0
simplification,40,TREE,99,920215,1482799,1.611361475307401,0
minsel,40,TREE,99,920215,1201435387,20,0
adaptive,50,TREE,0,171842,171842.36798634595,1.0000021414226206,0
dphyp,50,TREE,0,171842,n/a,20,n/a
milp,50,TREE,0,171842,172303,1.0026826968959859,10000
ikkbz,50,TREE,0,171842,171842,1.0,0
goo,50,TREE,0,171842,10432643,20,0
goodp,50,TREE,0,171842,8718951,20,0
quickpick,50,TREE,0,171842,111469479,20,0
genetic,50,TREE,0,171842,17286300,20,0
simplification,50,TREE,0,171842,44741356,20,0
minsel,50,TREE,0,171842,10431992,20,0
adaptive,50,TREE,1,530117,530117.6733924095,1.0000012702712975,0
dphyp,50,TREE,1,530117,n/a,20,n/a
milp,50,TREE,1,530117,530117,1.0,10000
ikkbz,50,TREE,1,530117,530117,1.0,0
goo,50,TREE,1,530117,586852,1.1070235438591858,0
goodp,50,TREE,1,530117,555139,1.0472009009331902,0
quickpick,50,TREE,1,530117,113593297,20,0
genetic,50,TREE,1,530117,2223080,4.193564816823456,0
simplification,50,TREE,1,530117,1852226,3.493994721919878,0
minsel,50,TREE,1,530117,70255925,20,0
adaptive,50,TREE,2,2128037,2431409.8504405734,1.142559950997362,0
dphyp,50,TREE,2,2128037,n/a,20,n/a
milp,50,TREE,2,2128037,2128037,1.0,10000
ikkbz,50,TREE,2,2128037,7206091,3.386262080969457,0
goo,50,TREE,2,2128037,8177887,3.842925193499925,0
goodp,50,TREE,2,2128037,8165138,3.8369342262376076,0
quickpick,50,TREE,2,2128037,16023248,7.529590885872755,0
genetic,50,TREE,2,2128037,5156470,2.4231110643282987,0
simplification,50,TREE,2,2128037,1126596751,20,0
minsel,50,TREE,2,2128037,40277399260,20,0
adaptive,50,TREE,3,2510957,4628686.986999677,1.8433955607362758,0
dphyp,50,TREE,3,2510957,n/a,20,n/a
milp,50,TREE,3,2510957,2510957,1.0,10000
ikkbz,50,TREE,3,2510957,4698403,1.8711602787303805,0
goo,50,TREE,3,2510957,15817492,6.299387842961867,0
goodp,50,TREE,3,2510957,5991134,2.3859962556109084,0
quickpick,50,TREE,3,2510957,16400208,6.531457129691986,0
genetic,50,TREE,3,2510957,2531074,1.0080116863809296,0
simplification,50,TREE,3,2510957,16211312,6.456228441984471,0
minsel,50,TREE,3,2510957,602564193,20,0
adaptive,50,TREE,4,2294599,4305529.901003819,1.876375741906895,0
dphyp,50,TREE,4,2294599,n/a,20,n/a
milp,50,TREE,4,2294599,2294599,1.0,10000
ikkbz,50,TREE,4,2294599,6967399,3.0364342527822945,0
goo,50,TREE,4,2294599,4433594,1.9321868439757883,0
goodp,50,TREE,4,2294599,4432885,1.9318778575254325,0
quickpick,50,TREE,4,2294599,198500961,20,0
genetic,50,TREE,4,2294599,46211142,20,0
simplification,50,TREE,4,2294599,6970702,3.0378737199833172,0
minsel,50,TREE,4,2294599,6970117,3.037618773476324,0
adaptive,50,TREE,5,3858,3858.928890546423,1.0002407699705607,0
dphyp,50,TREE,5,3858,n/a,20,n/a
milp,50,TREE,5,3858,3860,1.0005184033177812,10000
ikkbz,50,TREE,5,3858,3858,1.0,0
goo,50,TREE,5,3858,4378,1.1347848626231207,0
goodp,50,TREE,5,3858,3878,1.0051840331778124,0
quickpick,50,TREE,5,3858,287377975,20,0
genetic,50,TREE,5,3858,18420,4.7744945567651635,0
simplification,50,TREE,5,3858,35496,9.200622083981337,0
minsel,50,TREE,5,3858,3880,1.0057024364955935,0
adaptive,50,TREE,6,1681541,1681726.068278571,1.000110058736939,0
dphyp,50,TREE,6,1681541,n/a,20,n/a
milp,50,TREE,6,1681541,1681541,1.0,10000
ikkbz,50,TREE,6,1681541,3293863,1.9588359724800049,0
goo,50,TREE,6,1681541,3297185,1.9608115413183502,0
goodp,50,TREE,6,1681541,3297024,1.9607157958087253,0
quickpick,50,TREE,6,1681541,289671549,20,0
genetic,50,TREE,6,1681541,24846922,14.776280804333643,0
simplification,50,TREE,6,1681541,3314339,1.9710128982879394,0
minsel,50,TREE,6,1681541,3298032,1.9613152459559415,0
adaptive,50,TREE,7,2085173,4680641.235870769,2.2447256107146836,0
dphyp,50,TREE,7,2085173,n/a,20,n/a
milp,50,TREE,7,2085173,2313903,1.1096935362197764,10000
ikkbz,50,TREE,7,2085173,7517114,3.6050313331315915,0
goo,50,TREE,7,2085173,2085174,1.0000004795765147,0
goodp,50,TREE,7,2085173,2085173,1.0,0
quickpick,50,TREE,7,2085173,64763975,20,0
genetic,50,TREE,7,2085173,2113121,1.0134032044343564,0
simplification,50,TREE,7,2085173,8314380,3.987381382743782,0
minsel,50,TREE,7,2085173,86019847,20,0
adaptive,50,TREE,8,2553010,2553010.6253269073,1.0000002449371164,0
dphyp,50,TREE,8,2553010,2553010,1.0,0
milp,50,TREE,8,2553010,2554722,1.0006705810004661,10000
ikkbz,50,TREE,8,2553010,4036833,1.5812053223449967,0
goo,50,TREE,8,2553010,6943217,2.7196199779867687,0
goodp,50,TREE,8,2553010,4060941,1.5906482935828687,0
quickpick,50,TREE,8,2553010,113935923,20,0
genetic,50,TREE,8,2553010,6664752,2.610546766365976,0
simplification,50,TREE,8,2553010,4062404,1.59122134265044,0
minsel,50,TREE,8,2553010,17146821,6.716315643103631,0
adaptive,50,TREE,9,10605270,12446276.910710964,1.1735935917436298,0
dphyp,50,TREE,9,10605270,n/a,20,n/a
milp,50,TREE,9,10605270,10605270,1.0,10000
ikkbz,50,TREE,9,10605270,12447600,1.173718349462107,0
goo,50,TREE,9,10605270,18540638,1.7482476165151855,0
goodp,50,TREE,9,10605270,17388090,1.6395707039990495,0
quickpick,50,TREE,9,10605270,218558547,20,0
genetic,50,TREE,9,10605270,27477751,2.590952517003339,0
simplification,50,TREE,9,10605270,19419850,1.8311509277934461,0
minsel,50,TREE,9,10605270,18543708,1.7485370952366135,0
adaptive,50,TREE,10,61729,61729.47817549441,1.000007746367095,0
dphyp,50,TREE,10,61729,n/a,20,n/a
milp,50,TREE,10,61729,61854,1.0020249801551946,10000
ikkbz,50,TREE,10,61729,61729,1.0,0
goo,50,TREE,10,61729,328060,5.314519917704806,0
goodp,50,TREE,10,61729,318520,5.159973432260363,0
quickpick,50,TREE,10,61729,80423945,20,0
genetic,50,TREE,10,61729,189843,3.075426460820684,0
simplification,50,TREE,10,61729,328038,5.314163521197492,0
minsel,50,TREE,10,61729,328060,5.314519917704806,0
adaptive,50,TREE,11,2312351,21572423.9928908,9.329216884846115,0
dphyp,50,TREE,11,2312351,n/a,20,n/a
milp,50,TREE,11,2312351,3737082,1.616139591264475,10000
ikkbz,50,TREE,11,2312351,38949283,16.844018490272454,0
goo,50,TREE,11,2312351,3696134,1.5984312070269608,0
goodp,50,TREE,11,2312351,2435378,1.0532042929468752,0
quickpick,50,TREE,11,2312351,7705171,3.3321805383352268,0
genetic,50,TREE,11,2312351,2312351,1.0,0
simplification,50,TREE,11,2312351,72033011,20,0
minsel,50,TREE,11,2312351,1698542147,20,0
adaptive,50,TREE,12,3188735,4027785.3470945517,1.2631295316464215,0
dphyp,50,TREE,12,3188735,n/a,20,n/a
milp,50,TREE,12,3188735,3188735,1.0,10000
ikkbz,50,TREE,12,3188735,5845809,1.8332689922492775,0
goo,50,TREE,12,3188735,7477669,2.345026789620335,0
goodp,50,TREE,12,3188735,7445536,2.3349497528016596,0
quickpick,50,TREE,12,3188735,89095585,20,0
genetic,50,TREE,12,3188735,9792057,3.070828087000017,0
simplification,50,TREE,12,3188735,6984353,2.190320926637052,0
minsel,50,TREE,12,3188735,18066655808,20,0
adaptive,50,TREE,13,4036961,4370120.508892697,1.0825273042996197,0
dphyp,50,TREE,13,4036961,n/a,20,n/a
milp,50,TREE,13,4036961,4036961,1.0,10000
ikkbz,50,TREE,13,4036961,8308100,2.0580084870772843,0
goo,50,TREE,13,4036961,4102303,1.0161859378874356,0
goodp,50,TREE,13,4036961,4093127,1.0139129409474106,0
quickpick,50,TREE,13,4036961,205732049,20,0
genetic,50,TREE,13,4036961,4627653,1.146320957769966,0
simplification,50,TREE,13,4036961,3575486321,20,0
minsel,50,TREE,13,4036961,8317542,2.0603473751666166,0
adaptive,50,TREE,14,133550,133550.61616411293,1.00000461373353,0
dphyp,50,TREE,14,133550,n/a,20,n/a
milp,50,TREE,14,133550,133550,1.0,10000
ikkbz,50,TREE,14,133550,133550,1.0,0
goo,50,TREE,14,133550,178254,1.3347360539123925,0
goodp,50,TREE,14,133550,145639,1.0905204043429426,0
quickpick,50,TREE,14,133550,44020608,20,0
genetic,50,TREE,14,133550,186915,1.3995881692250094,0
simplification,50,TREE,14,133550,172837,1.2941744664919506,0
minsel,50,TREE,14,133550,271212,2.030789966304755,0
adaptive,50,TREE,15,277626,277626.0147355421,1.0000000530769528,0
dphyp,50,TREE,15,277626,n/a,20,n/a
milp,50,TREE,15,277626,294717,1.0615612370599294,10000
ikkbz,50,TREE,15,277626,277626,1.0,0
goo,50,TREE,15,277626,350824,1.2636568621094566,0
goodp,50,TREE,15,277626,284651,1.025303826010532,0
quickpick,50,TREE,15,277626,207711188,20,0
genetic,50,TREE,15,277626,4458119,16.058002492561936,0
simplification,50,TREE,15,277626,290631,1.046843595340494,0
minsel,50,TREE,15,277626,58369025,20,0
adaptive,50,TREE,16,7416095,17737686.745378196,2.391782568235466,0
dphyp,50,TREE,16,7416095,n/a,20,n/a
milp,50,TREE,16,7416095,7438474,1.003017625852959,10000
ikkbz,50,TREE,16,7416095,21345327,2.878243469103349,0
goo,50,TREE,16,7416095,21366276,2.881068271104941,0
goodp,50,TREE,16,7416095,21298006,2.871862617725366,0
quickpick,50,TREE,16,7416095,46270357,6.239180727862844,0
genetic,50,TREE,16,7416095,7416095,1.0,0
simplification,50,TREE,16,7416095,21557352,2.9068333132194235,0
minsel,50,TREE,16,7416095,28547532,3.8494021449293734,0
adaptive,50,TREE,17,2658349,2898953.8602013844,1.0905091318714677,0
dphyp,50,TREE,17,2658349,n/a,20,n/a
milp,50,TREE,17,2658349,2658349,1.0,10000
ikkbz,50,TREE,17,2658349,2972832,1.1183001178551049,0
goo,50,TREE,17,2658349,3647646,1.3721471484744854,0
goodp,50,TREE,17,2658349,3531781,1.3285618254036622,0
quickpick,50,TREE,17,2658349,14209405,5.345199219515571,0
genetic,50,TREE,17,2658349,3982651,1.4981670954415691,0
simplification,50,TREE,17,2658349,4597772,1.7295592113751805,0
minsel,50,TREE,17,2658349,5153886,1.93875446752853,0
adaptive,50,TREE,18,2106465,3802113.0321462997,1.80497327615047,0
dphyp,50,TREE,18,2106465,n/a,20,n/a
milp,50,TREE,18,2106465,2114920,1.004013833602742,10000
ikkbz,50,TREE,18,2106465,4348708,2.0644577526804384,0
goo,50,TREE,18,2106465,2113763,1.0034645721623667,0
goodp,50,TREE,18,2106465,2106465,1.0,0
quickpick,50,TREE,18,2106465,22598209,10.728024913777347,0
genetic,50,TREE,18,2106465,2944624,1.3978983747653058,0
simplification,50,TREE,18,2106465,9720128,4.614426539249406,0
minsel,50,TREE,18,2106465,108682662,20,0
adaptive,50,TREE,19,4916167,4916167.515822276,1.0000001049236682,0
dphyp,50,TREE,19,4916167,n/a,20,n/a
milp,50,TREE,19,4916167,4916167,1.0,20000
ikkbz,50,TREE,19,4916167,7358846,1.4968665629137496,0
goo,50,TREE,19,4916167,5940873,1.2084359624072982,0
goodp,50,TREE,19,4916167,5934587,1.2071573239883837,0
quickpick,50,TREE,19,4916167,150367428,20,0
genetic,50,TREE,19,4916167,16295026,3.314579427427913,0
simplification,50,TREE,19,4916167,9617115,1.9562221950556196,0
minsel,50,TREE,19,4916167,9636682,1.9602023283586583,0
adaptive,50,TREE,20,2329866,2366150.623103317,1.0155736952697352,0
dphyp,50,TREE,20,2329866,n/a,20,n/a
milp,50,TREE,20,2329866,2329866,1.0,10000
ikkbz,50,TREE,20,2329866,2366150,1.0155734278280382,0
goo,50,TREE,20,2329866,7060318,3.0303536769925823,0
goodp,50,TREE,20,2329866,7057992,3.0293553363154793,0
quickpick,50,TREE,20,2329866,132100408,20,0
genetic,50,TREE,20,2329866,5657009,2.4280404967495985,0
simplification,50,TREE,20,2329866,7056116,3.0285501397934476,0
minsel,50,TREE,20,2329866,7334063,3.147847558614959,0
adaptive,50,TREE,21,43730,43730.328678070706,1.0000075160775372,0
dphyp,50,TREE,21,43730,n/a,20,n/a
milp,50,TREE,21,43730,48904,1.1183169448890922,10000
ikkbz,50,TREE,21,43730,43730,1.0,0
goo,50,TREE,21,43730,44452,1.0165104047564602,0
goodp,50,TREE,21,43730,43788,1.0013263206037046,0
quickpick,50,TREE,21,43730,443787518,20,0
genetic,50,TREE,21,43730,29757465,20,0
simplification,50,TREE,21,43730,47292,1.081454379144752,0
minsel,50,TREE,21,43730,43819,1.002035216098788,0
adaptive,50,TREE,22,683270.211173799,683270.211173799,1.0000003090634728,0
dphyp,50,TREE,22,683270.211173799,n/a,20,n/a
milp,50,TREE,22,683270.211173799,691957,1.0127138612847044,10000
ikkbz,50,TREE,22,683270.211173799,947582,1.3868339016786921,0
goo,50,TREE,22,683270.211173799,1449783,2.1218303159805054,0
goodp,50,TREE,22,683270.211173799,1279438,1.872521843487933,0
quickpick,50,TREE,22,683270.211173799,42819771,20,0
genetic,50,TREE,22,683270.211173799,2239133,3.277083729711534,0
simplification,50,TREE,22,683270.211173799,1068112,1.5632356169596207,0
minsel,50,TREE,22,683270.211173799,626011915,20,0
adaptive,50,TREE,23,4542955.235593162,4542955.235593162,1.0000000518590129,0
dphyp,50,TREE,23,4542955.235593162,n/a,20,n/a
milp,50,TREE,23,4542955.235593162,4543194,1.0000526089296504,10000
ikkbz,50,TREE,23,4542955.235593162,13058606,2.8744739932488876,0
goo,50,TREE,23,4542955.235593162,4879085,1.073989286708761,0
goodp,50,TREE,23,4542955.235593162,4715953,1.038080500467207,0
quickpick,50,TREE,23,4542955.235593162,56125757,12.354460257695706,0
genetic,50,TREE,23,4542955.235593162,6364397,1.400937715649836,0
simplification,50,TREE,23,4542955.235593162,15395055,3.3887755876956738,0
